ID,partner_name,product_name,product_cost,product_purchase_date,sponsored_user_id
51,"""Services Vendor""","""rand product78""",89.56,1/16/18,48
52,"""Home and Garden Vendor""","""rand product4""",66.13,3/7/18,86
53,"""Services Vendor""","""the product40""",49.48,2/6/18,41
54,"""Home and Garden Vendor""","""a product64""",29.11,2/24/18,88
55,"""Services Vendor""","""some product60""",53.88,2/22/18,90
56,"""Home Products Vendor""","""rand product45""",13.66,1/16/18,83
57,"""Home and Garden Vendor""","""some product15""",61.73,1/7/18,46
58,"""Technology Vendor""","""the product86""",4.73,1/19/18,31
59,"""Services Vendor""","""the product88""",84.42,1/13/18,67
60,"""Home Products Vendor""","""the product82""",87.54,2/27/18,79
61,"""Home and Garden Vendor""","""a product67""",22.36,2/13/18,82
62,"""Technology Vendor""","""rand product64""",12.24,2/8/18,38
63,"""Home and Garden Vendor""","""the product26""",61.93,1/11/18,37
64,"""Home Products Vendor""","""some product21""",18.59,1/31/18,45
65,"""Home Products Vendor""","""the product31""",9.91,2/25/18,63
66,"""Home and Garden Vendor""","""some product41""",77.56,1/8/18,39
67,"""Services Vendor""","""the product66""",65.36,2/6/18,23
68,"""Technology Vendor""","""the product14""",21.65,2/21/18,39
69,"""Services Vendor""","""some product73""",16.95,2/14/18,47
70,"""Technology Vendor""","""the product9""",41.92,2/20/18,52
71,"""Home Products Vendor""","""some product74""",52.83,1/7/18,59
72,"""Home and Garden Vendor""","""a product67""",25.31,1/23/18,81
73,"""Home and Garden Vendor""","""a product67""",9.76,2/25/18,24
74,"""Home Products Vendor""","""a product51""",40.85,2/15/18,93
75,"""Services Vendor""","""some product36""",5.62,1/28/18,57
76,"""Technology Vendor""","""some product65""",6.91,2/8/18,61
77,"""Services Vendor""","""the product7""",48.06,2/22/18,76
78,"""Services Vendor""","""rand product34""",69.6,2/9/18,80
79,"""Technology Vendor""","""a product16""",6.63,1/27/18,84
80,"""Home and Garden Vendor""","""rand product29""",23.14,2/19/18,34
81,"""Home and Garden Vendor""","""a product43""",55.76,2/26/18,65
82,"""Services Vendor""","""a product30""",49.5,2/24/18,84
83,"""Technology Vendor""","""the product65""",46.87,3/1/18,65
84,"""Home Products Vendor""","""the product27""",18.44,1/2/18,34
85,"""Technology Vendor""","""a product45""",57.21,1/5/18,21
86,"""Services Vendor""","""rand product50""",41.82,2/11/18,82
87,"""Services Vendor""","""some product79""",47.78,3/4/18,66
88,"""Home Products Vendor""","""the product85""",43.64,2/14/18,19
89,"""Services Vendor""","""rand product41""",51.84,2/2/18,17
90,"""Technology Vendor""","""the product20""",84.44,2/10/18,17
91,"""Home and Garden Vendor""","""the product78""",14.96,1/15/18,80
92,"""Technology Vendor""","""the product9""",10.85,3/6/18,72
93,"""Home Products Vendor""","""the product79""",28.04,2/5/18,43
94,"""Home and Garden Vendor""","""the product26""",13.67,2/23/18,51
95,"""Home and Garden Vendor""","""the product54""",30.65,2/25/18,81
96,"""Technology Vendor""","""some product78""",58.88,2/1/18,22
97,"""Home Products Vendor""","""the product11""",6.29,1/23/18,20
98,"""Services Vendor""","""some product13""",10.05,3/1/18,49
99,"""Home and Garden Vendor""","""a product12""",23.64,1/12/18,80
